,Wafer,Prediction
171,1163.0,0
172,1164.0,0
173,1165.0,0
174,1169.0,0
175,1171.0,0
176,1172.0,0
177,1175.0,0
178,1178.0,0
179,1181.0,0
180,1182.0,0
181,1185.0,0
182,1187.0,0
183,1188.0,0
184,1189.0,0
185,1190.0,0
186,1191.0,0
187,1193.0,0
188,1194.0,0
189,1196.0,1
190,1198.0,0
191,1199.0,0
192,1200.0,0
193,701.0,0
194,702.0,0
195,704.0,0
196,705.0,0
197,706.0,0
198,707.0,0
199,712.0,0
200,713.0,0
201,715.0,0
202,718.0,0
203,719.0,0
204,720.0,0
205,721.0,0
206,723.0,0
207,724.0,0
208,726.0,0
209,729.0,0
210,730.0,0
211,731.0,0
212,732.0,0
213,734.0,0
214,735.0,0
215,736.0,0
216,739.0,0
217,742.0,0
218,743.0,0
219,744.0,0
220,745.0,0
221,747.0,0
222,753.0,0
223,754.0,0
224,757.0,0
225,758.0,0
226,759.0,0
227,760.0,0
228,764.0,0
229,765.0,0
230,766.0,0
231,767.0,0
232,768.0,0
233,770.0,0
234,772.0,0
235,773.0,0
236,774.0,0
237,775.0,0
238,776.0,0
239,781.0,0
240,782.0,0
241,783.0,0
242,787.0,0
243,788.0,0
244,789.0,0
245,790.0,0
246,791.0,0
247,793.0,0
248,794.0,0
249,796.0,0
250,797.0,0
251,799.0,0
252,800.0,0
253,1301.0,0
254,1302.0,0
255,1303.0,1
256,1306.0,0
257,1307.0,0
258,1308.0,0
259,1309.0,1
260,1310.0,0
261,1311.0,0
262,1314.0,0
263,1315.0,0
264,1316.0,0
265,1317.0,0
266,1320.0,0
267,1324.0,0
268,1325.0,0
269,1326.0,0
270,1328.0,0
271,1329.0,0
272,1333.0,0
273,1336.0,0
274,1337.0,0
275,1339.0,0
276,1341.0,0
277,1345.0,0
278,1346.0,0
279,1347.0,0
280,1348.0,0
281,1349.0,1
282,1352.0,0
283,1353.0,0
284,1355.0,0
285,1358.0,0
286,1360.0,0
287,1361.0,0
288,1362.0,0
289,1363.0,0
290,1365.0,0
291,1366.0,0
292,1367.0,0
293,1368.0,0
294,1370.0,0
295,1372.0,0
296,1375.0,0
297,1376.0,1
298,1379.0,0
299,1380.0,0
300,1381.0,0
301,1383.0,0
302,1384.0,0
303,1385.0,0
304,1387.0,0
305,1388.0,0
306,1389.0,0
307,1391.0,0
308,1392.0,0
309,1393.0,0
310,1394.0,0
311,1395.0,0
312,1397.0,0
313,1399.0,0
314,1201.0,0
315,1203.0,0
316,1204.0,0
317,1205.0,0
318,1206.0,0
319,1207.0,0
320,1210.0,0
321,1211.0,0
322,1212.0,0
323,1215.0,0
324,1216.0,0
325,1217.0,0
326,1218.0,0
327,1220.0,0
328,1221.0,0
329,1222.0,0
330,1223.0,0
331,1224.0,0
332,1226.0,0
333,1227.0,0
334,1228.0,0
335,1230.0,0
336,1231.0,0
337,1234.0,0
338,1236.0,0
339,1237.0,0
340,1238.0,0
341,1240.0,0
342,1243.0,0
343,1244.0,0
344,1245.0,0
345,1246.0,0
346,1247.0,0
347,1248.0,0
348,1254.0,0
349,1255.0,0
350,1256.0,0
351,1257.0,0
352,1258.0,0
353,1259.0,0
354,1260.0,0
355,1261.0,0
356,1264.0,0
357,1265.0,0
358,1268.0,0
359,1269.0,0
360,1270.0,0
361,1271.0,0
362,1272.0,0
363,1274.0,0
364,1275.0,0
365,1277.0,1
366,1278.0,0
367,1279.0,1
368,1280.0,0
369,1282.0,0
370,1283.0,0
371,1284.0,0
372,1286.0,0
373,1288.0,0
374,1291.0,0
375,1292.0,0
376,1296.0,0
377,1297.0,0
378,1298.0,0
379,1401.0,0
380,1403.0,0
381,1405.0,0
382,1407.0,0
383,1408.0,0
384,1409.0,0
385,1411.0,0
386,1412.0,0
387,1413.0,0
388,1414.0,0
389,1415.0,0
390,1416.0,0
391,1417.0,0
392,1418.0,0
393,1419.0,0
394,1421.0,0
395,1422.0,0
396,1424.0,1
397,1425.0,0
398,1426.0,0
399,1427.0,0
400,1428.0,0
401,1429.0,0
402,1430.0,0
403,1431.0,0
404,1432.0,0
405,1433.0,0
406,1434.0,0
407,1435.0,0
408,1436.0,0
409,1437.0,0
410,1438.0,0
411,1439.0,0
412,1440.0,0
413,1442.0,0
414,1443.0,0
415,1447.0,0
416,1448.0,0
417,1450.0,0
418,1452.0,0
419,1453.0,0
420,1458.0,0
421,1459.0,0
422,1460.0,0
423,1461.0,0
424,1464.0,0
425,1466.0,0
426,1467.0,0
427,1468.0,0
428,1470.0,0
429,1473.0,0
430,1474.0,0
431,1475.0,0
432,1476.0,0
433,1477.0,0
434,1478.0,0
435,1480.0,1
436,1481.0,0
437,1483.0,0
438,1484.0,0
439,1485.0,0
440,1486.0,0
441,1489.0,0
442,1490.0,0
443,1491.0,0
444,1492.0,0
445,1493.0,0
446,1494.0,0
447,1496.0,0
448,1498.0,0
449,1500.0,0
450,1102.0,0
451,1104.0,0
452,1106.0,0
453,1109.0,0
454,1110.0,0
455,1111.0,0
456,1113.0,0
457,1116.0,0
458,1119.0,0
459,1121.0,0
460,1124.0,0
461,1125.0,0
462,1127.0,0
463,1131.0,0
464,1132.0,0
465,1133.0,0
466,1134.0,0
467,1135.0,0
468,1137.0,0
469,1138.0,0
470,1139.0,0
471,1142.0,0
472,1143.0,0
473,1144.0,0
474,1145.0,0
475,1146.0,0
476,1148.0,0
477,1151.0,0
478,1152.0,0
479,1155.0,0
480,1156.0,0
481,1158.0,0
482,1159.0,0
483,1160.0,0
484,1162.0,0
485,1163.0,0
486,1164.0,0
487,1165.0,0
488,1169.0,0
489,1171.0,0
490,1172.0,0
491,1175.0,0
492,1178.0,0
493,1181.0,0
494,1182.0,0
495,1185.0,0
496,1187.0,0
497,1188.0,0
498,1189.0,0
499,1190.0,0
500,1191.0,0
501,1193.0,0
502,1194.0,0
503,1196.0,0
504,1198.0,0
505,1199.0,0
506,1200.0,0
507,701.0,0
508,702.0,0
509,704.0,0
510,705.0,0
511,706.0,0
512,707.0,0
513,712.0,0
514,713.0,0
515,715.0,0
516,718.0,0
517,719.0,0
518,720.0,0
519,721.0,0
520,723.0,0
521,724.0,0
522,726.0,0
523,729.0,0
524,730.0,0
525,731.0,0
526,732.0,0
527,734.0,0
528,735.0,0
529,736.0,0
530,739.0,0
531,742.0,0
532,743.0,0
533,744.0,0
534,745.0,0
535,747.0,0
536,753.0,0
537,754.0,0
538,757.0,0
539,758.0,0
540,759.0,0
541,760.0,0
542,764.0,0
543,765.0,0
544,766.0,0
545,767.0,0
546,768.0,0
547,770.0,0
548,772.0,0
549,773.0,0
550,774.0,0
551,775.0,0
552,776.0,0
553,781.0,0
554,782.0,0
555,783.0,0
556,787.0,0
557,788.0,0
558,789.0,0
559,790.0,0
560,791.0,0
561,793.0,0
562,794.0,0
563,796.0,0
564,797.0,0
565,799.0,0
566,800.0,0
567,1301.0,0
568,1302.0,0
569,1303.0,0
570,1306.0,0
571,1307.0,0
572,1308.0,0
573,1309.0,1
574,1310.0,0
575,1311.0,0
576,1314.0,0
577,1315.0,0
578,1316.0,0
579,1317.0,0
580,1320.0,0
581,1324.0,0
582,1325.0,0
583,1326.0,0
584,1328.0,0
585,1329.0,0
586,1333.0,0
587,1336.0,0
588,1337.0,0
589,1339.0,0
590,1341.0,0
591,1345.0,0
592,1346.0,0
593,1347.0,0
594,1348.0,0
595,1349.0,1
596,1352.0,0
597,1353.0,1
598,1355.0,0
599,1358.0,0
600,1360.0,0
601,1361.0,0
602,1362.0,0
603,1363.0,0
604,1365.0,0
605,1366.0,0
606,1367.0,0
607,1368.0,0
608,1370.0,1
609,1372.0,0
610,1375.0,0
611,1376.0,0
612,1379.0,0
613,1380.0,1
614,1381.0,0
615,1383.0,0
616,1384.0,0
617,1385.0,0
618,1387.0,0
619,1388.0,0
620,1389.0,0
621,1391.0,0
622,1392.0,0
623,1393.0,0
624,1394.0,0
625,1395.0,0
626,1397.0,0
627,1399.0,0
628,1201.0,0
629,1203.0,0
630,1204.0,0
631,1205.0,0
632,1206.0,0
633,1207.0,0
634,1210.0,0
635,1211.0,0
636,1212.0,0
637,1215.0,0
638,1216.0,0
639,1217.0,0
640,1218.0,0
641,1220.0,0
642,1221.0,0
643,1222.0,0
644,1223.0,0
645,1224.0,0
646,1226.0,0
647,1227.0,0
648,1228.0,0
649,1230.0,0
650,1231.0,0
651,1234.0,0
652,1236.0,0
653,1237.0,0
654,1238.0,0
655,1240.0,0
656,1243.0,0
657,1244.0,0
658,1245.0,0
659,1246.0,0
660,1247.0,0
661,1248.0,0
662,1254.0,0
663,1255.0,0
664,1256.0,0
665,1257.0,0
666,1258.0,0
667,1259.0,0
668,1260.0,0
669,1261.0,0
670,1264.0,0
671,1265.0,0
672,1268.0,0
673,1269.0,0
674,1270.0,0
675,1271.0,0
676,1272.0,0
677,1274.0,0
678,1275.0,0
679,1277.0,0
680,1278.0,0
681,1279.0,0
682,1280.0,0
683,1282.0,0
684,1283.0,0
685,1284.0,0
686,1286.0,0
687,1288.0,0
688,1291.0,0
689,1292.0,1
690,1296.0,0
691,1297.0,0
692,1298.0,0
693,1401.0,0
694,1403.0,0
695,1405.0,0
696,1407.0,0
697,1408.0,0
698,1409.0,0
699,1411.0,0
700,1412.0,0
701,1413.0,0
702,1414.0,0
703,1415.0,0
704,1416.0,0
705,1417.0,0
706,1418.0,0
707,1419.0,0
708,1421.0,0
709,1422.0,0
710,1424.0,0
711,1425.0,0
712,1426.0,0
713,1427.0,0
714,1428.0,0
715,1429.0,0
716,1430.0,0
717,1431.0,0
718,1432.0,0
719,1433.0,0
720,1434.0,0
721,1435.0,0
722,1436.0,0
723,1437.0,0
724,1438.0,0
725,1439.0,0
726,1440.0,0
727,1442.0,0
728,1443.0,0
729,1447.0,0
730,1448.0,0
731,1450.0,0
732,1452.0,0
733,1453.0,0
734,1458.0,0
735,1459.0,0
736,1460.0,0
737,1461.0,0
738,1464.0,0
739,1466.0,0
740,1467.0,0
741,1468.0,0
742,1470.0,0
743,1473.0,0
744,1474.0,0
745,1475.0,0
746,1476.0,0
747,1477.0,0
748,1478.0,0
749,1480.0,0
750,1481.0,0
751,1483.0,0
752,1484.0,0
753,1485.0,0
754,1486.0,0
755,1489.0,1
756,1490.0,0
757,1491.0,0
758,1492.0,0
759,1493.0,1
760,1494.0,0
761,1496.0,0
762,1498.0,0
763,1500.0,0
764,1102.0,0
765,1104.0,0
766,1106.0,0
767,1109.0,0
768,1110.0,0
769,1111.0,0
770,1113.0,0
771,1116.0,0
772,1119.0,0
773,1121.0,0
774,1124.0,0
775,1125.0,0
776,1127.0,0
777,1131.0,0
778,1132.0,0
779,1133.0,0
780,1134.0,0
781,1135.0,1
782,1137.0,0
783,1138.0,0
784,1139.0,0
785,1142.0,0
786,1143.0,0
787,1144.0,0
788,1145.0,0
789,1146.0,0
790,1148.0,0
791,1151.0,0
792,1152.0,0
793,1155.0,0
794,1156.0,0
795,1158.0,0
796,1159.0,0
797,1160.0,1
798,1162.0,0
799,1163.0,0
800,1164.0,0
801,1165.0,0
802,1169.0,0
803,1171.0,0
804,1172.0,0
805,1175.0,0
806,1178.0,0
807,1181.0,0
808,1182.0,0
809,1185.0,0
810,1187.0,0
811,1188.0,0
812,1189.0,0
813,1190.0,0
814,1191.0,0
815,1193.0,0
816,1194.0,0
817,1196.0,0
818,1198.0,0
819,1199.0,0
820,1200.0,0
821,701.0,0
822,702.0,0
823,704.0,0
824,705.0,0
825,706.0,0
826,707.0,0
827,712.0,0
828,713.0,0
829,715.0,0
830,718.0,0
831,719.0,0
832,720.0,0
833,721.0,0
834,723.0,0
835,724.0,0
836,726.0,0
837,729.0,0
838,730.0,0
839,731.0,0
840,732.0,0
841,734.0,0
842,735.0,0
843,736.0,0
844,739.0,0
845,742.0,0
846,743.0,0
847,744.0,0
848,745.0,0
849,747.0,0
850,753.0,0
851,754.0,0
852,757.0,0
853,758.0,0
854,759.0,0
855,760.0,0
856,764.0,0
857,765.0,0
858,766.0,0
859,767.0,0
860,768.0,0
861,770.0,0
862,772.0,0
863,773.0,0
864,774.0,0
865,775.0,1
866,776.0,0
867,781.0,1
868,782.0,0
869,783.0,0
870,787.0,0
871,788.0,0
872,789.0,0
873,790.0,0
874,791.0,0
875,793.0,0
876,794.0,0
877,796.0,0
878,797.0,0
879,799.0,0
880,800.0,0
881,1301.0,0
882,1302.0,0
883,1303.0,0
884,1306.0,0
885,1307.0,0
886,1308.0,0
887,1309.0,0
888,1310.0,0
889,1311.0,0
890,1314.0,0
891,1315.0,0
892,1316.0,0
893,1317.0,0
894,1320.0,0
895,1324.0,0
896,1325.0,1
897,1326.0,0
898,1328.0,0
899,1329.0,0
900,1333.0,0
901,1336.0,0
902,1337.0,0
903,1339.0,0
904,1341.0,0
905,1345.0,0
906,1346.0,0
907,1347.0,0
908,1348.0,0
909,1349.0,0
910,1352.0,0
911,1353.0,0
912,1355.0,0
913,1358.0,0
914,1360.0,0
915,1361.0,0
916,1362.0,0
917,1363.0,0
918,1365.0,0
919,1366.0,0
920,1367.0,0
921,1368.0,0
922,1370.0,0
923,1372.0,0
924,1375.0,0
925,1376.0,0
926,1379.0,0
927,1380.0,0
928,1381.0,0
929,1383.0,0
930,1384.0,0
931,1385.0,0
932,1387.0,0
933,1388.0,0
934,1389.0,0
935,1391.0,1
936,1392.0,0
937,1393.0,0
938,1394.0,0
939,1395.0,0
940,1397.0,0
941,1399.0,0
942,1201.0,0
943,1203.0,0
944,1204.0,0
945,1205.0,0
946,1206.0,0
947,1207.0,0
948,1210.0,0
949,1211.0,0
950,1212.0,0
951,1215.0,0
952,1216.0,0
953,1217.0,0
954,1218.0,0
955,1220.0,0
956,1221.0,0
957,1222.0,0
958,1223.0,0
959,1224.0,0
960,1226.0,0
961,1227.0,0
962,1228.0,0
963,1230.0,0
964,1231.0,0
965,1234.0,0
966,1236.0,0
967,1237.0,0
968,1238.0,0
969,1240.0,0
970,1243.0,0
971,1244.0,0
972,1245.0,0
973,1246.0,0
974,1247.0,0
975,1248.0,0
976,1254.0,0
977,1255.0,0
978,1256.0,0
979,1257.0,0
980,1258.0,0
981,1259.0,0
982,1260.0,0
983,1261.0,0
984,1264.0,0
985,1265.0,0
986,1268.0,0
987,1269.0,0
988,1270.0,0
989,1271.0,0
990,1272.0,0
991,1274.0,0
992,1275.0,0
993,1277.0,0
994,1278.0,0
995,1279.0,0
996,1280.0,0
997,1282.0,0
998,1283.0,0
999,1284.0,0
1000,1286.0,0
1001,1288.0,0
1002,1291.0,0
1003,1292.0,0
1004,1296.0,0
1005,1297.0,0
1006,1298.0,0
1007,1401.0,0
1008,1403.0,0
1009,1405.0,0
1010,1407.0,0
1011,1408.0,0
1012,1409.0,0
1013,1411.0,0
1014,1412.0,0
1015,1413.0,0
1016,1414.0,0
1017,1415.0,0
1018,1416.0,0
1019,1417.0,0
1020,1418.0,0
1021,1419.0,0
1022,1421.0,0
1023,1422.0,0
1024,1424.0,0
1025,1425.0,0
1026,1426.0,0
1027,1427.0,0
1028,1428.0,0
1029,1429.0,0
1030,1430.0,0
1031,1431.0,0
1032,1432.0,0
1033,1433.0,0
1034,1434.0,0
1035,1435.0,0
1036,1436.0,0
1037,1437.0,0
1038,1438.0,0
1039,1439.0,0
1040,1440.0,0
1041,1442.0,0
1042,1443.0,0
1043,1447.0,0
1044,1448.0,0
1045,1450.0,0
1046,1452.0,0
1047,1453.0,0
1048,1458.0,0
1049,1459.0,0
1050,1460.0,0
1051,1461.0,0
1052,1464.0,0
1053,1466.0,0
1054,1467.0,0
1055,1468.0,0
1056,1470.0,0
1057,1473.0,0
1058,1474.0,0
1059,1475.0,0
1060,1476.0,0
1061,1477.0,0
1062,1478.0,0
1063,1480.0,0
1064,1481.0,0
1065,1483.0,0
1066,1484.0,0
1067,1485.0,0
1068,1486.0,0
1069,1489.0,0
1070,1490.0,0
1071,1491.0,0
1072,1492.0,0
1073,1493.0,1
1074,1494.0,0
1075,1496.0,0
1076,1498.0,0
1077,1500.0,0
1078,1102.0,0
1079,1104.0,0
1080,1106.0,0
1081,1109.0,0
1082,1110.0,0
1083,1111.0,0
1084,1113.0,0
1085,1116.0,0
1086,1119.0,0
1087,1121.0,0
1088,1124.0,0
1089,1125.0,0
1090,1127.0,0
1091,1131.0,0
1092,1132.0,0
1093,1133.0,0
1094,1134.0,0
1095,1135.0,1
1096,1137.0,0
1097,1138.0,1
1098,1139.0,0
1099,1142.0,0
1100,1143.0,0
1101,1144.0,0
1102,1145.0,0
1103,1146.0,0
1104,1148.0,0
1105,1151.0,0
1106,1152.0,0
1107,1155.0,0
1108,1156.0,1
1109,1158.0,0
1110,1159.0,0
1111,1160.0,0
1112,1162.0,0
1113,1163.0,1
1114,1164.0,0
1115,1165.0,0
1116,1169.0,0
1117,1171.0,0
1118,1172.0,0
1119,1175.0,0
1120,1178.0,0
1121,1181.0,0
1122,1182.0,0
1123,1185.0,0
1124,1187.0,0
1125,1188.0,0
1126,1189.0,0
1127,1190.0,0
1128,1191.0,0
1129,1193.0,0
1130,1194.0,0
1131,1196.0,0
1132,1198.0,0
1133,1199.0,0
1134,1200.0,0
1135,701.0,0
1136,702.0,0
1137,704.0,0
1138,705.0,0
1139,706.0,0
1140,707.0,0
1141,712.0,0
1142,713.0,0
1143,715.0,0
1144,718.0,0
1145,719.0,0
1146,720.0,0
1147,721.0,0
1148,723.0,0
1149,724.0,0
1150,726.0,0
1151,729.0,0
1152,730.0,0
1153,731.0,0
1154,732.0,0
1155,734.0,0
1156,735.0,0
1157,736.0,0
1158,739.0,0
1159,742.0,0
1160,743.0,0
1161,744.0,0
1162,745.0,0
1163,747.0,0
1164,753.0,0
1165,754.0,0
1166,757.0,0
1167,758.0,0
1168,759.0,0
1169,760.0,0
1170,764.0,0
1171,765.0,0
1172,766.0,0
1173,767.0,0
1174,768.0,0
1175,770.0,0
1176,772.0,0
1177,773.0,0
1178,774.0,0
1179,775.0,0
1180,776.0,0
1181,781.0,0
1182,782.0,0
1183,783.0,0
1184,787.0,0
1185,788.0,0
1186,789.0,0
1187,790.0,0
1188,791.0,0
1189,793.0,1
1190,794.0,0
1191,796.0,0
1192,797.0,0
1193,799.0,0
1194,800.0,0
1195,1301.0,0
1196,1302.0,0
1197,1303.0,0
1198,1306.0,0
1199,1307.0,0
1200,1308.0,0
1201,1309.0,0
1202,1310.0,0
1203,1311.0,0
1204,1314.0,0
1205,1315.0,0
1206,1316.0,0
1207,1317.0,0
1208,1320.0,0
1209,1324.0,0
1210,1325.0,0
1211,1326.0,0
1212,1328.0,0
1213,1329.0,0
1214,1333.0,0
1215,1336.0,0
1216,1337.0,0
1217,1339.0,0
1218,1341.0,0
1219,1345.0,0
1220,1346.0,0
1221,1347.0,0
1222,1348.0,0
1223,1349.0,0
1224,1352.0,0
1225,1353.0,0
1226,1355.0,0
1227,1358.0,0
1228,1360.0,0
1229,1361.0,0
1230,1362.0,0
1231,1363.0,0
1232,1365.0,0
1233,1366.0,0
1234,1367.0,0
1235,1368.0,0
1236,1370.0,0
1237,1372.0,0
1238,1375.0,0
1239,1376.0,0
1240,1379.0,0
1241,1380.0,0
1242,1381.0,0
1243,1383.0,0
1244,1384.0,0
1245,1385.0,0
1246,1387.0,0
1247,1388.0,0
1248,1389.0,0
1249,1391.0,0
1250,1392.0,0
1251,1393.0,0
1252,1394.0,0
1253,1395.0,0
1254,1397.0,0
1255,1399.0,1
1256,1201.0,0
1257,1203.0,0
1258,1204.0,0
1259,1205.0,1
1260,1206.0,0
1261,1207.0,0
1262,1210.0,0
1263,1211.0,0
1264,1212.0,0
1265,1215.0,0
1266,1216.0,0
1267,1217.0,0
1268,1218.0,0
1269,1220.0,0
1270,1221.0,0
1271,1222.0,0
1272,1223.0,0
1273,1224.0,0
1274,1226.0,0
1275,1227.0,0
1276,1228.0,0
1277,1230.0,0
1278,1231.0,0
1279,1234.0,0
1280,1236.0,0
1281,1237.0,1
1282,1238.0,0
1283,1240.0,0
1284,1243.0,0
1285,1244.0,0
1286,1245.0,0
1287,1246.0,0
1288,1247.0,0
1289,1248.0,0
1290,1254.0,0
1291,1255.0,0
1292,1256.0,0
1293,1257.0,0
1294,1258.0,0
1295,1259.0,0
1296,1260.0,0
1297,1261.0,1
1298,1264.0,0
1299,1265.0,0
1300,1268.0,0
1301,1269.0,0
1302,1270.0,0
1303,1271.0,0
1304,1272.0,0
1305,1274.0,0
1306,1275.0,0
1307,1277.0,0
1308,1278.0,0
1309,1279.0,0
1310,1280.0,0
1311,1282.0,0
1312,1283.0,0
1313,1284.0,0
1314,1286.0,0
1315,1288.0,0
1316,1291.0,0
1317,1292.0,0
1318,1296.0,0
1319,1297.0,0
1320,1298.0,0
1321,1401.0,0
1322,1403.0,0
1323,1405.0,0
1324,1407.0,0
1325,1408.0,0
1326,1409.0,0
1327,1411.0,0
1328,1412.0,0
1329,1413.0,0
1330,1414.0,0
1331,1415.0,0
1332,1416.0,0
1333,1417.0,0
1334,1418.0,0
1335,1419.0,0
1336,1421.0,0
1337,1422.0,0
1338,1424.0,0
1339,1425.0,0
1340,1426.0,0
1341,1427.0,0
1342,1428.0,0
1343,1429.0,0
1344,1430.0,0
1345,1431.0,0
1346,1432.0,0
1347,1433.0,0
1348,1434.0,0
1349,1435.0,0
1350,1436.0,0
1351,1437.0,0
1352,1438.0,0
1353,1439.0,0
1354,1440.0,0
1355,1442.0,0
1356,1443.0,0
1357,1447.0,0
1358,1448.0,0
1359,1450.0,0
1360,1452.0,0
1361,1453.0,0
1362,1458.0,0
1363,1459.0,0
1364,1460.0,0
1365,1461.0,1
1366,1464.0,0
1367,1466.0,1
1368,1467.0,0
1369,1468.0,0
1370,1470.0,0
1371,1473.0,0
1372,1474.0,0
1373,1475.0,0
1374,1476.0,0
1375,1477.0,0
1376,1478.0,0
1377,1480.0,0
1378,1481.0,0
1379,1483.0,0
1380,1484.0,0
1381,1485.0,0
1382,1486.0,0
1383,1489.0,0
1384,1490.0,0
1385,1491.0,0
1386,1492.0,0
1387,1493.0,0
1388,1494.0,0
1389,1496.0,0
1390,1498.0,0
1391,1500.0,0
1392,1102.0,0
1393,1104.0,0
1394,1106.0,0
1395,1109.0,0
1396,1110.0,1
1397,1111.0,0
1398,1113.0,0
1399,1116.0,0
1400,1119.0,0
1401,1121.0,0
1402,1124.0,0
1403,1125.0,0
1404,1127.0,0
1405,1131.0,0
1406,1132.0,0
1407,1133.0,0
1408,1134.0,0
1409,1135.0,0
1410,1137.0,0
1411,1138.0,0
1412,1139.0,0
1413,1142.0,0
1414,1143.0,0
1415,1144.0,0
1416,1145.0,0
1417,1146.0,0
1418,1148.0,0
1419,1151.0,0
1420,1152.0,0
1421,1155.0,0
1422,1156.0,0
1423,1158.0,0
1424,1159.0,0
1425,1160.0,0
1426,1162.0,0
1427,1163.0,0
1428,1164.0,0
1429,1165.0,0
1430,1169.0,0
1431,1171.0,0
1432,1172.0,0
1433,1175.0,0
1434,1178.0,0
1435,1181.0,1
1436,1182.0,0
1437,1185.0,0
1438,1187.0,0
1439,1188.0,0
1440,1189.0,0
1441,1190.0,0
1442,1191.0,0
1443,1193.0,0
1444,1194.0,0
1445,1196.0,0
1446,1198.0,0
1447,1199.0,0
1448,1200.0,0
1449,701.0,0
1450,702.0,0
1451,704.0,0
1452,705.0,0
1453,706.0,0
1454,707.0,0
1455,712.0,0
1456,713.0,0
1457,715.0,0
1458,718.0,0
1459,719.0,0
1460,720.0,0
1461,721.0,0
1462,723.0,0
1463,724.0,0
1464,726.0,0
1465,729.0,0
1466,730.0,0
1467,731.0,0
1468,732.0,0
1469,734.0,0
1470,735.0,0
1471,736.0,0
1472,739.0,0
1473,742.0,0
1474,743.0,0
1475,744.0,0
1476,745.0,0
1477,747.0,0
1478,753.0,0
1479,754.0,0
1480,757.0,0
1481,758.0,0
1482,759.0,0
1483,760.0,0
1484,764.0,0
1485,765.0,0
1486,766.0,0
1487,767.0,0
1488,768.0,0
1489,770.0,0
1490,772.0,0
1491,773.0,0
1492,774.0,0
1493,775.0,0
1494,776.0,0
1495,781.0,0
1496,782.0,0
1497,783.0,0
1498,787.0,0
1499,788.0,0
1500,789.0,0
1501,790.0,0
1502,791.0,0
1503,793.0,0
1504,794.0,0
1505,796.0,0
1506,797.0,0
1507,799.0,0
1508,800.0,0
1509,1301.0,0
1510,1302.0,0
1511,1303.0,0
1512,1306.0,0
1513,1307.0,0
1514,1308.0,0
1515,1309.0,0
1516,1310.0,0
1517,1311.0,0
1518,1314.0,0
1519,1315.0,0
1520,1316.0,0
1521,1317.0,0
1522,1320.0,0
1523,1324.0,0
1524,1325.0,0
1525,1326.0,0
1526,1328.0,0
